date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2022-12-19,2022-S51,65 ans ou plus,3558.9145365,4334.7628464,10414.431984,65 ans et plus,141538.0,213038.0
2023-01-23,2023-S04,65 ans ou plus,483.87096774,640.5414388,2691.6698558,65 ans et plus,19994.0,27512.0
2023-02-13,2023-S07,65 ans ou plus,761.96167781,1058.6246775,3889.4447224,65 ans et plus,4514.0,3682.0
2023-02-27,2023-S09,65 ans ou plus,389.97214485,489.59971514,2824.9244362,65 ans et plus,1410.0,1226.0
2023-10-16,2023-S42,65 ans ou plus,111.89989171,103.72547325,1361.6212793,65 ans et plus,1116458.0,2874648.0
2023-12-11,2023-S50,65 ans ou plus,466.82420536,552.89448474,3793.8439513,65 ans et plus,405952.0,573608.0
2023-12-18,2023-S51,65 ans ou plus,650.2939374,842.11670108,4191.9470491,65 ans et plus,212810.0,305720.0
2021-11-08,2021-S45,65 ans ou plus,42.988088139,9.7399435083,328.39088467,65 ans et plus,565005.0,1232657.0
2021-12-06,2021-S49,65 ans ou plus,65.359477124,76.331216414,779.45310503,65 ans et plus,139566.0,242300.0
2022-01-24,2022-S04,65 ans ou plus,100.80117296,122.22804261,720.81764389,65 ans et plus,9521.0,17193.0
2022-10-17,2022-S42,65 ans ou plus,96.061479347,83.246618106,977.01149425,65 ans et plus,1040178.0,3386094.0
2022-10-24,2022-S43,65 ans ou plus,100.95786856,108.47621056,1270.8052182,65 ans et plus,828822.0,2232342.0
2022-11-14,2022-S46,65 ans ou plus,138.57045678,137.81374619,1527.1625087,65 ans et plus,1166568.0,2110680.0
2022-11-21,2022-S47,65 ans ou plus,183.8613454,192.68982959,2582.9323879,65 ans et plus,1053588.0,1739522.0
2022-12-12,2022-S50,65 ans ou plus,1708.8880321,2228.9012421,7641.0319714,65 ans et plus,296100.0,436824.0
2022-12-26,2022-S52,65 ans ou plus,4078.1021013,5349.8477791,10157.798747,65 ans et plus,105322.0,152612.0
2023-01-02,2023-S01,65 ans ou plus,2039.3725758,2703.5965275,6069.0423163,65 ans et plus,83162.0,116394.0
2023-01-09,2023-S02,65 ans ou plus,740.04933662,986.4848558,3049.5831505,65 ans et plus,45120.0,59830.0
2023-01-16,2023-S03,65 ans ou plus,476.86784529,609.00210214,2775.024777,65 ans et plus,27150.0,36380.0
2023-01-30,2023-S05,65 ans ou plus,699.53843539,992.43570348,2956.0384032,65 ans et plus,11560.0,16250.0
2023-02-20,2023-S08,65 ans ou plus,596.85226956,821.61384149,2902.4038994,65 ans et plus,3658.0,3206.0
2023-11-13,2023-S46,65 ans ou plus,114.04628792,111.03643748,1854.7661871,65 ans et plus,1212026.0,2054050.0
2023-11-20,2023-S47,65 ans ou plus,136.71634438,151.43572718,2566.1587811,65 ans et plus,925964.0,1452932.0
2023-11-27,2023-S48,65 ans ou plus,206.49498769,200.95453404,3004.4794057,65 ans et plus,716164.0,1080088.0
2023-12-04,2023-S49,65 ans ou plus,326.09072723,371.54557535,3675.7675555,65 ans et plus,556734.0,808638.0
2023-12-25,2023-S52,65 ans ou plus,1262.5922045,1662.7139616,5542.4796902,65 ans et plus,77530.0,113810.0
2024-01-22,2024-S04,65 ans ou plus,2387.7248971,3186.0395036,7585.2931434,65 ans et plus,29972.0,43814.0
2024-01-29,2024-S05,65 ans ou plus,2581.0964621,3513.3776462,8469.9453552,65 ans et plus,22192.0,29588.0
2024-02-12,2024-S07,65 ans ou plus,1860.1545359,2516.9024487,5812.2045552,65 ans et plus,4962.0,5564.0
2024-02-19,2024-S08,65 ans ou plus,1255.1586042,1823.6036243,4184.8390447,65 ans et plus,3670.0,3964.0
2024-02-26,2024-S09,65 ans ou plus,848.95004676,1200.4632376,3039.8857493,65 ans et plus,1702.0,1820.0
2024-10-21,2024-S43,65 ans ou plus,120.97471052,114.32395505,1606.2228508,65 ans et plus,525754.0,1037884.0
2024-11-11,2024-S46,65 ans ou plus,150.92635507,172.25312738,1770.28451,65 ans et plus,634447.0,992283.0
2024-12-16,2024-S51,65 ans ou plus,2069.9711535,2651.134766,6184.8574238,65 ans et plus,157479.0,205971.0
2025-01-13,2025-S03,65 ans ou plus,2944.5681338,3938.8334592,9105.6208868,65 ans et plus,78318.0,99456.0
2024-01-08,2024-S02,65 ans ou plus,1061.8986035,1390.3802208,4840.0244549,65 ans et plus,80320.0,112066.0
2024-02-05,2024-S06,65 ans ou plus,2467.567284,3546.4098074,7114.1389323,65 ans et plus,9922.0,12406.0
2024-10-14,2024-S42,65 ans ou plus,91.118248707,97.743748473,1531.3614433,65 ans et plus,514242.0,1144246.0
2024-10-28,2024-S44,65 ans ou plus,150.92025987,139.75642452,1528.343831,65 ans et plus,427760.0,816342.0
2024-11-04,2024-S45,65 ans ou plus,116.69150694,118.62068966,1398.5320373,65 ans et plus,698080.0,1191012.0
2024-11-25,2024-S48,65 ans ou plus,336.13832322,426.05156038,2413.5977337,65 ans et plus,432110.0,611625.0
2024-12-02,2024-S49,65 ans ou plus,607.50781332,745.11190275,2849.5616059,65 ans et plus,323123.0,439270.0
2024-12-30,2025-S01,65 ans ou plus,5152.7819932,6669.4670027,10646.473779,65 ans et plus,62029.0,84775.0
2025-01-06,2025-S02,65 ans ou plus,4017.0875302,5646.5344551,9611.2412178,65 ans et plus,115495.0,147064.0
2025-01-20,2025-S04,65 ans ou plus,3676.1687065,5082.7151997,9943.3396289,65 ans et plus,52419.0,68732.0
2025-01-27,2025-S05,65 ans ou plus,3205.157001,4446.6929385,9094.0406476,65 ans et plus,7106.0,8647.0
2024-01-01,2024-S01,65 ans ou plus,1302.924415,1745.090286,4647.3437885,65 ans et plus,86772.0,121588.0
2024-01-15,2024-S03,65 ans ou plus,1493.6070842,2075.1814772,6025.68324,65 ans et plus,43782.0,61268.0
2024-11-18,2024-S47,65 ans ou plus,229.54045065,308.68376161,1805.6174766,65 ans et plus,586184.0,863252.0
2024-12-09,2024-S50,65 ans ou plus,931.08387713,1216.6415404,4278.6615469,65 ans et plus,256010.0,341638.0
2024-12-23,2024-S52,65 ans ou plus,3817.0719701,5037.1413313,9875.2079867,65 ans et plus,58795.0,80607.0
2020-02-10,2020-S07,00-04 ans,7576.4991028,5246.7855662,13313.902332,00-04 ans,757649.9102800001,3788249.5514
2020-03-30,2020-S14,00-04 ans,318.29756275,297.79630733,381.78347423,00-04 ans,31829.756275,159148.781375
2020-04-20,2020-S17,00-04 ans,160.28087315,57.208237986,118.16838996,00-04 ans,16028.087315,80140.436575
2020-05-04,2020-S19,00-04 ans,137.28181996,0.0,72.868593636,00-04 ans,13728.181996,68640.90998
2020-05-11,2020-S20,00-04 ans,86.608927382,54.6149645,142.93882218,00-04 ans,8660.892738200002,43304.463691000004
2020-05-18,2020-S21,00-04 ans,99.595758392,0.0,139.40520446,00-04 ans,9959.575839199999,49797.879195999994
2020-08-17,2020-S34,00-04 ans,41.999160017,0.0,108.85341074,00-04 ans,4199.9160017,20999.5800085
2020-09-21,2020-S39,00-04 ans,78.992225502,71.326676177,156.60763763,00-04 ans,7899.2225502,39496.112751
2020-10-12,2020-S42,00-04 ans,132.32983211,66.6000666,180.09004502,00-04 ans,13232.983211000002,66164.91605500001
2020-11-16,2020-S47,00-04 ans,88.23666001,75.700227101,228.65853659,00-04 ans,8823.666001,44118.330004999996
2020-12-28,2020-S53,00-04 ans,153.05916945,71.301247772,243.11183144,00-04 ans,15305.916945000003,76529.58472500001
2021-01-11,2021-S02,00-04 ans,88.409885067,33.738191633,357.01535166,00-04 ans,8840.988506700001,44204.942533500005
2021-01-18,2021-S03,00-04 ans,163.08484036,29.664787897,349.52813702,00-04 ans,16308.484035999998,81542.42017999999
2021-01-25,2021-S04,00-04 ans,116.89472599,57.703404501,302.96909715,00-04 ans,11689.472599,58447.362994999996
2021-02-22,2021-S08,00-04 ans,101.20836656,50.890585242,227.22275159,00-04 ans,10120.836656,50604.18328
2021-03-01,2021-S09,00-04 ans,71.864893999,0.0,187.39751698,00-04 ans,7186.489399900001,35932.4469995
2021-04-05,2021-S14,00-04 ans,42.897589155,0.0,144.12188594,00-04 ans,4289.7589155000005,21448.7945775
2021-06-07,2021-S23,00-04 ans,31.708512294,23.702299123,59.29690809,00-04 ans,3170.8512294,15854.256147
2021-06-21,2021-S25,00-04 ans,27.204962185,48.567265663,90.015752757,00-04 ans,2720.4962185000004,13602.4810925
2021-07-05,2021-S27,00-04 ans,47.632909048,48.828125,121.94247185,00-04 ans,4763.2909048,23816.454524
2021-07-12,2021-S28,00-04 ans,47.693489839,50.05005005,178.39137516,00-04 ans,4769.3489839,23846.7449195
2021-08-09,2021-S32,00-04 ans,27.48196496,65.274151436,65.03007641,00-04 ans,2748.196496,13740.982479999999
2021-08-30,2021-S35,00-04 ans,32.653653581,33.123550845,115.5234657,00-04 ans,3265.3653581,16326.8267905
2021-09-13,2021-S37,00-04 ans,34.844139484,24.313153416,140.17599875,00-04 ans,3484.4139484,17422.069742
2021-09-20,2021-S38,00-04 ans,60.88650755,47.732696897,222.22222222,00-04 ans,6088.650755,30443.253774999997
2021-10-18,2021-S42,00-04 ans,120.20606754,109.28961749,249.31438544,00-04 ans,12020.606754,60103.03377
2021-10-25,2021-S43,00-04 ans,72.964739789,66.856092261,187.2659176,00-04 ans,7296.4739789000005,36482.3698945
2021-11-22,2021-S47,00-04 ans,344.67738575,328.79988044,525.79691094,00-04 ans,34467.738574999996,172338.69287499998
2021-12-20,2021-S51,00-04 ans,2580.9579213,1749.1800718,2330.6023029,00-04 ans,258095.79213000002,1290478.96065
2022-01-03,2022-S01,00-04 ans,1603.2117409,1447.7977162,2182.5740516,00-04 ans,160321.17409000001,801605.87045
2022-01-24,2022-S04,00-04 ans,2045.0253454,1350.6114254,2616.079989,00-04 ans,204502.53454000002,1022512.6727
2022-02-14,2022-S07,00-04 ans,2883.2612724,1994.1986947,4790.8473364,00-04 ans,288326.12724,1441630.6362
2022-02-21,2022-S08,00-04 ans,2586.8440503,1934.9990607,4639.3088553,00-04 ans,258684.40503000002,1293422.0251500001
2022-03-21,2022-S12,00-04 ans,6534.2778616,3658.5365854,13517.638082,00-04 ans,653427.78616,3267138.9307999997
2022-04-04,2022-S14,00-04 ans,6882.3564677,4724.6829946,15222.00278,00-04 ans,688235.6467700001,3441178.2338500004
2022-04-11,2022-S15,00-04 ans,5606.3350322,3518.9481825,11267.787007,00-04 ans,560633.50322,2803167.5160999997
2022-05-02,2022-S18,00-04 ans,920.97184458,583.4601725,2546.7962563,00-04 ans,92097.184458,460485.92229
2022-05-16,2022-S20,00-04 ans,326.39424313,283.28611898,1312.1446275,00-04 ans,32639.424313000003,163197.121565
2022-05-23,2022-S21,00-04 ans,226.77997358,98.11135639,865.40789155,00-04 ans,22677.997358,113389.98679
2022-06-13,2022-S24,00-04 ans,167.34980961,69.995333644,662.16395179,00-04 ans,16734.980961,83674.904805
2022-06-20,2022-S25,00-04 ans,155.04936498,67.099082979,531.91489362,00-04 ans,15504.936498000003,77524.68249
2022-06-27,2022-S26,00-04 ans,129.08877158,67.400584138,698.65541788,00-04 ans,12908.877158000003,64544.38579000001
2022-08-01,2022-S31,00-04 ans,66.181336863,31.456432841,561.42668428,00-04 ans,6618.133686300001,33090.6684315
2022-10-10,2022-S41,00-04 ans,252.03567274,145.2696568,1022.7663864,00-04 ans,25203.567274,126017.83637
2022-10-24,2022-S43,00-04 ans,312.16790648,255.39160045,986.43078776,00-04 ans,31216.790648000002,156083.95324
2022-11-07,2022-S45,00-04 ans,318.27560472,248.83875249,1372.4864347,00-04 ans,31827.560472,159137.80236
2022-11-14,2022-S46,00-04 ans,514.53017806,260.02463391,1899.8851455,00-04 ans,51453.017806,257265.08903
2022-11-28,2022-S48,00-04 ans,1148.400809,578.87120116,4476.2989029,00-04 ans,114840.0809,574200.4045
2023-01-09,2023-S02,00-04 ans,3096.1538462,2417.8403756,7292.4457741,00-04 ans,309615.38462,1548076.9231
2023-01-16,2023-S03,00-04 ans,2289.8021491,1829.1322775,5627.2285251,00-04 ans,228980.21491,1144901.07455
2023-01-30,2023-S05,00-04 ans,2697.644574,2389.0015776,5724.1163591,00-04 ans,269764.4574,1348822.287
2023-02-20,2023-S08,00-04 ans,2914.0478328,2925.5319149,5911.7164658,00-04 ans,291404.78328000003,1457023.9164
2023-03-13,2023-S11,00-04 ans,1872.4910205,1756.954612,4825.3557568,00-04 ans,187249.10205000002,936245.51025
2023-03-20,2023-S12,00-04 ans,1719.6582112,1366.353544,3668.5312866,00-04 ans,171965.82112,859829.1056
2023-03-27,2023-S13,00-04 ans,1107.6162056,842.945874,3150.486714,00-04 ans,110761.62056000001,553808.1028
2023-04-03,2023-S14,00-04 ans,928.33662064,673.32754127,2359.7477735,00-04 ans,92833.662064,464168.31032
2023-04-17,2023-S16,00-04 ans,500.85782279,246.85816876,1350.5491244,00-04 ans,50085.78227900001,250428.911395
2023-04-24,2023-S17,00-04 ans,261.82385382,263.56248627,998.64184709,00-04 ans,26182.385382000004,130911.92691000001
2023-05-15,2023-S20,00-04 ans,127.74358379,23.557126031,670.213501,00-04 ans,12774.358379000001,63871.791895
2023-05-22,2023-S21,00-04 ans,113.11560995,189.9786274,582.00630507,00-04 ans,11311.560995000002,56557.80497500001
2023-06-05,2023-S23,00-04 ans,84.495141529,185.52875696,521.4413573,00-04 ans,8449.514152900001,42247.5707645
2023-06-12,2023-S24,00-04 ans,115.05219441,72.621641249,502.06733609,00-04 ans,11505.219441000001,57526.097205
2023-07-24,2023-S30,00-04 ans,84.579470871,0.0,323.35454261,00-04 ans,8457.9470871,42289.7354355
2023-08-07,2023-S32,00-04 ans,46.322690992,0.0,364.23009294,00-04 ans,4632.2690992,23161.345495999998
2023-08-28,2023-S35,00-04 ans,79.430860616,149.56625785,518.5526619,00-04 ans,7943.086061600001,39715.430308
2023-09-25,2023-S39,00-04 ans,123.56968094,108.67202782,815.96226175,00-04 ans,12356.968094,61784.840469999996
2023-10-02,2023-S40,00-04 ans,201.75502564,172.19113216,787.44963985,00-04 ans,20175.502564000002,100877.51282
2023-10-30,2023-S44,00-04 ans,202.15305178,147.22119985,958.13251263,00-04 ans,20215.305178000002,101076.52589
2023-11-13,2023-S46,00-04 ans,221.86799931,128.78300064,1702.3774582,00-04 ans,22186.799931,110933.99965499999
2023-11-20,2023-S47,00-04 ans,415.86272783,252.38362311,1778.8846393,00-04 ans,41586.272783,207931.363915
2023-12-04,2023-S49,00-04 ans,595.67708629,478.13247082,2741.6214,00-04 ans,59567.708629,297838.543145
2023-12-25,2023-S52,00-04 ans,2730.8266133,2510.0563154,4756.3417891,00-04 ans,273082.66133000003,1365413.3066500002
2019-12-30,2020-S01,00-04 ans,1748.6149584,1162.1472053,2508.2773151,00-04 ans,174861.49584,874307.4792
2020-01-13,2020-S03,00-04 ans,3430.5909864,2672.1703237,6191.2868041,00-04 ans,343059.09864,1715295.4932
2020-03-02,2020-S10,00-04 ans,4273.5595743,2951.2516469,7904.642409,00-04 ans,427355.95743000007,2136779.78715
2020-03-09,2020-S11,00-04 ans,3805.8410502,2430.4617877,6117.1782763,00-04 ans,380584.10502,1902920.5251
2020-03-16,2020-S12,00-04 ans,1959.1426658,1205.6737589,2837.0989374,00-04 ans,195914.26658000002,979571.3329
2020-03-23,2020-S13,00-04 ans,802.65931571,495.78582053,903.3778476,00-04 ans,80265.93157100001,401329.657855
2020-04-06,2020-S15,00-04 ans,131.24436059,59.206631143,225.66995769,00-04 ans,13124.436059000003,65622.18029500001
2020-06-08,2020-S24,00-04 ans,28.240609997,0.0,209.31449503,00-04 ans,2824.0609997,14120.3049985
2020-06-15,2020-S25,00-04 ans,27.076789776,0.0,99.875156055,00-04 ans,2707.6789776,13538.394887999999
2020-06-29,2020-S27,00-04 ans,57.973599715,0.0,136.48150676,00-04 ans,5797.3599715,28986.7998575
2020-07-06,2020-S28,00-04 ans,20.458265139,0.0,98.328416912,00-04 ans,2045.8265139000005,10229.132569500001
2020-07-13,2020-S29,00-04 ans,60.696799255,0.0,186.75298805,00-04 ans,6069.6799255000005,30348.399627500003
2020-07-27,2020-S31,00-04 ans,37.912296221,38.895371451,143.28928515,00-04 ans,3791.2296220999997,18956.1481105
2020-08-10,2020-S33,00-04 ans,51.158946913,39.123630673,248.63252113,00-04 ans,5115.8946913,25579.4734565
2020-08-24,2020-S35,00-04 ans,36.215482119,0.0,105.37407798,00-04 ans,3621.5482119000003,18107.7410595
2020-09-07,2020-S37,00-04 ans,59.436293678,108.22510823,136.01546281,00-04 ans,5943.6293678,29718.146839
2020-11-30,2020-S49,00-04 ans,86.304792187,36.010082823,314.97663077,00-04 ans,8630.4792187,43152.3960935
2020-12-21,2020-S52,00-04 ans,172.71157168,35.063113604,351.24979579,00-04 ans,17271.157168,86355.78584
2021-02-01,2021-S05,00-04 ans,105.99344768,25.980774227,363.15822428,00-04 ans,10599.344768,52996.72384
2021-02-08,2021-S06,00-04 ans,171.84401851,26.975991368,222.30455724,00-04 ans,17184.401851000002,85922.00925500001
2021-02-15,2021-S07,00-04 ans,149.911277,49.492699827,230.79459281,00-04 ans,14991.127700000001,74955.6385
2021-03-08,2021-S10,00-04 ans,86.039323157,49.912652857,195.18542615,00-04 ans,8603.9323157,43019.661578499996
2021-03-22,2021-S12,00-04 ans,116.7526473,166.70139612,167.01719659,00-04 ans,11675.264730000003,58376.323650000006
2021-03-29,2021-S13,00-04 ans,84.243847646,40.290088638,154.36863229,00-04 ans,8424.384764600001,42121.923823000005
2021-04-26,2021-S17,00-04 ans,47.778308648,0.0,105.53294135,00-04 ans,4777.8308648,23889.154324
2021-05-03,2021-S18,00-04 ans,33.619723571,55.694792537,150.0634884,00-04 ans,3361.9723571000004,16809.8617855
2021-05-10,2021-S19,00-04 ans,13.360945955,0.0,169.2348802,00-04 ans,1336.0945955,6680.4729775
2021-05-17,2021-S20,00-04 ans,36.910274478,0.0,130.19529294,00-04 ans,3691.0274478,18455.137239
2021-05-24,2021-S21,00-04 ans,62.144610509,24.348672997,93.015389819,00-04 ans,6214.461050900001,31072.305254500003
2021-06-14,2021-S24,00-04 ans,47.779576885,0.0,141.55394778,00-04 ans,4777.9576885,23889.788442499997
2021-09-27,2021-S39,00-04 ans,61.78065579,21.843599825,179.62003454,00-04 ans,6178.065579,30890.327895
2021-11-01,2021-S44,00-04 ans,59.461870076,73.515897813,217.49353398,00-04 ans,5946.1870076000005,29730.935038
2021-11-08,2021-S45,00-04 ans,94.393052671,135.5800891,203.93893486,00-04 ans,9439.305267100002,47196.526335500006
2021-12-13,2021-S50,00-04 ans,1720.9530272,1182.7141774,1769.3895606,00-04 ans,172095.30272,860476.5136
2021-12-27,2021-S52,00-04 ans,2225.1666772,1752.6120661,1600.8149603,00-04 ans,222516.66772,1112583.3386
2022-01-10,2022-S02,00-04 ans,1812.5049612,1486.8471216,2562.2254758,00-04 ans,181250.49612000003,906252.4806
2022-01-31,2022-S05,00-04 ans,2638.359015,2049.5455356,3491.5753732,00-04 ans,263835.90150000004,1319179.5075
2022-02-07,2022-S06,00-04 ans,2935.7216067,1891.1276069,4054.8718983,00-04 ans,293572.16067,1467860.80335
2022-03-28,2022-S13,00-04 ans,6375.1264906,4549.371015,14282.211597,00-04 ans,637512.64906,3187563.2452999996
2022-04-18,2022-S16,00-04 ans,3594.8800914,1942.8072473,7320.2146691,00-04 ans,359488.00914,1797440.0457
2022-04-25,2022-S17,00-04 ans,1780.2987757,1126.1261261,4272.7272727,00-04 ans,178029.87757,890149.38785
2022-05-09,2022-S19,00-04 ans,488.51442215,379.68675842,1582.1762996,00-04 ans,48851.442215,244257.211075
2022-05-30,2022-S22,00-04 ans,187.49834949,148.51485149,780.96489307,00-04 ans,18749.834949000004,93749.17474500001
2022-06-06,2022-S23,00-04 ans,157.72080913,48.649963513,673.85444744,00-04 ans,15772.080912999998,78860.40456499999
2022-07-04,2022-S27,00-04 ans,135.04703362,66.415762674,654.00403534,00-04 ans,13504.703362,67523.51681
2022-07-11,2022-S28,00-04 ans,144.02861988,68.649885584,543.21993617,00-04 ans,14402.861988000002,72014.30994
2022-07-18,2022-S29,00-04 ans,75.725924379,49.751243781,590.23430513,00-04 ans,7572.592437900001,37862.9621895
2022-08-08,2022-S32,00-04 ans,74.114652144,61.406202026,399.32236205,00-04 ans,7411.465214400001,37057.326072
2022-08-15,2022-S33,00-04 ans,40.890039868,33.863867254,301.36268344,00-04 ans,4089.0039868000003,20445.019934
2022-09-05,2022-S36,00-04 ans,131.24179739,54.054054054,453.22387549,00-04 ans,13124.179739,65620.898695
2022-09-12,2022-S37,00-04 ans,82.090935572,71.225071225,596.65871122,00-04 ans,8209.0935572,41045.467786
2022-11-21,2022-S47,00-04 ans,676.28895335,330.0330033,2805.6951424,00-04 ans,67628.89533500001,338144.47667500004
2022-12-26,2022-S52,00-04 ans,6833.4363214,5960.8386761,11499.251444,00-04 ans,683343.6321400001,3416718.1607000004
2023-01-02,2023-S01,00-04 ans,4257.7950172,3108.4503799,9038.1352148,00-04 ans,425779.50172,2128897.5086
2023-02-13,2023-S07,00-04 ans,3311.4237873,3410.7553882,5759.4661251,00-04 ans,331142.37873,1655711.89365
2023-02-27,2023-S09,00-04 ans,2237.2199885,1892.9656462,5185.6734784,00-04 ans,223721.99885,1118609.99425
2023-03-06,2023-S10,00-04 ans,2140.4682274,2083.3333333,5576.0529064,00-04 ans,214046.82274000003,1070234.1137
2023-05-08,2023-S19,00-04 ans,149.73197976,124.50199203,489.1684137,00-04 ans,14973.197976,74865.98988
2023-05-29,2023-S22,00-04 ans,133.55964273,46.446818393,352.6956021,00-04 ans,13355.964273000003,66779.82136500001
2023-07-10,2023-S28,00-04 ans,74.362201121,50.112753696,413.77272056,00-04 ans,7436.2201121,37181.100560499995
2023-07-31,2023-S31,00-04 ans,74.863641225,0.0,473.605175,00-04 ans,7486.3641225,37431.8206125
2023-09-04,2023-S36,00-04 ans,99.959391497,75.093867334,799.29817721,00-04 ans,9995.939149700002,49979.6957485
2023-09-18,2023-S38,00-04 ans,144.16397997,21.767522856,848.69380719,00-04 ans,14416.397997000002,72081.98998500001
2023-10-09,2023-S41,00-04 ans,180.05698006,59.124950729,1110.7172397,00-04 ans,18005.698006000002,90028.49003
2023-10-16,2023-S42,00-04 ans,233.62280536,176.88679245,1046.6712423,00-04 ans,23362.280536000002,116811.40268
2023-11-06,2023-S45,00-04 ans,171.0199005,172.91066282,1233.1143884,00-04 ans,17101.990050000004,85509.95025000001
2023-11-27,2023-S48,00-04 ans,419.22139322,330.07839362,1858.6300328,00-04 ans,41922.139322,209610.69660999998
2023-12-11,2023-S50,00-04 ans,1106.186163,935.68988564,3162.6895802,00-04 ans,110618.61630000002,553093.0815000001
2023-12-18,2023-S51,00-04 ans,1877.8867191,1939.1455147,4074.9071507,00-04 ans,187788.67191,938943.3595499999
2020-01-06,2020-S02,00-04 ans,2154.064356,1247.9778137,3931.1059724,00-04 ans,215406.43559999997,1077032.1779999998
2020-01-20,2020-S04,00-04 ans,4876.1553577,2868.7690743,8652.6978613,00-04 ans,487615.5357700001,2438077.6788500003
2020-01-27,2020-S05,00-04 ans,6517.2289374,4811.8445404,12152.649129,00-04 ans,651722.8937400001,3258614.4687
2020-02-03,2020-S06,00-04 ans,7567.7032237,5210.6655811,13362.276893,00-04 ans,756770.3223700001,3783851.61185
2020-02-17,2020-S08,00-04 ans,6430.1826925,4682.7794562,10412.487462,00-04 ans,643018.26925,3215091.34625
2020-02-24,2020-S09,00-04 ans,5627.0187567,4173.583116,8637.5285724,00-04 ans,562701.8756700001,2813509.3783500004
2020-04-13,2020-S16,00-04 ans,137.20742534,59.77286312,132.76686139,00-04 ans,13720.742533999999,68603.71267
2020-04-27,2020-S18,00-04 ans,167.55299774,0.0,248.69435464,00-04 ans,16755.299774,83776.49887
2020-05-25,2020-S22,00-04 ans,135.34852245,0.0,235.68230026,00-04 ans,13534.852245,67674.261225
2020-06-01,2020-S23,00-04 ans,33.171163202,51.046452272,131.66556945,00-04 ans,3317.1163202000007,16585.581601
2020-06-22,2020-S26,00-04 ans,77.583280803,43.687199651,269.02382782,00-04 ans,7758.328080299999,38791.64040149999
2020-07-20,2020-S30,00-04 ans,45.6962446,0.0,89.71291866,00-04 ans,4569.62446,22848.1223
2020-08-03,2020-S32,00-04 ans,42.498937527,41.59733777,154.29453112,00-04 ans,4249.893752700001,21249.4687635
2020-08-31,2020-S36,00-04 ans,92.588865183,38.343558282,102.74324463,00-04 ans,9258.8865183,46294.4325915
